Image Generation Started: 2025-11-17T08:14:51.641Z

[2025-11-17T08:14:51.643Z] Connecting to: homemadekahoot.gfbwla5.mongodb.net/homemadekahoot_dev?appName=homemadekahoot
[2025-11-17T08:14:51.845Z] Connected to MongoDB successfully
[2025-11-17T08:14:53.720Z] Found 13151 words that need images
[2025-11-17T08:14:53.721Z] Starting image generation for 13151 words (parallel processing with 5 keys)
[2025-11-17T08:14:54.269Z] Key1 | 2 / 50 (Range: 1-50, Hour 1) | Image Added | (amazing)
[2025-11-17T14:55:44.220Z] Key4 | 1680 / 1700 (Range: 1651-1700, Hour 7) | Image Added | (shake)
[2025-11-17T14:55:45.417Z] Key3 | 1633 / 1650 (Range: 1601-1650, Hour 7) | Image Added | (lift)
[2025-11-17T14:55:50.882Z] Key1 | 1531 / 1550 (Range: 1501-1550, Hour 7) | Image Added | (virus)
[2025-11-17T14:56:06.910Z] Key5 | 1727 / 1750 (Range: 1701-1750, Hour 7) | Image Added | (cultural)
[2025-11-17T14:56:16.952Z] Key2 | 1584 / 1600 (Range: 1551-1600, Hour 7) | Image Added | (compete)
[2025-11-17T14:56:57.642Z] Key4 | 1681 / 1700 (Range: 1651-1700, Hour 7) | ERROR: Failed to fetch image from Unsplash: No images found for the query | (shall)
[2025-11-17T14:56:58.963Z] Key3 | 1634 / 1650 (Range: 1601-1650, Hour 7) | Image Added | (manage)
[2025-11-17T14:56:59.030Z] Key4 | 1682 / 1700 (Range: 1651-1700, Hour 7) | Image Added | (shout)
[2025-11-17T14:57:04.318Z] Key1 | 1532 / 1550 (Range: 1501-1550, Hour 7) | Image Added | (voice)
[2025-11-17T14:57:20.323Z] Key5 | 1728 / 1750 (Range: 1701-1750, Hour 7) | Image Added | (current)
[2025-11-17T14:57:30.356Z] Key2 | 1585 / 1600 (Range: 1551-1600, Hour 7) | Image Added | (complain)
[2025-11-17T14:58:12.480Z] Key3 | 1635 / 1650 (Range: 1601-1650, Hour 7) | Image Added | (marry)
[2025-11-17T14:58:12.511Z] Key4 | 1683 / 1700 (Range: 1651-1700, Hour 7) | Image Added | (shut)
[2025-11-17T14:58:17.779Z] Key1 | 1533 / 1550 (Range: 1501-1550, Hour 7) | Image Added | (war)
[2025-11-17T14:58:33.716Z] Key5 | 1729 / 1750 (Range: 1701-1750, Hour 7) | Image Added | (definite)
[2025-11-17T14:58:43.833Z] Key2 | 1586 / 1600 (Range: 1551-1600, Hour 7) | Image Added | (connect)
[2025-11-17T14:59:25.745Z] Key4 | 1684 / 1700 (Range: 1651-1700, Hour 7) | ERROR: Rate limit exceeded (403): Rate limit exceeded or invalid API key. Please check your API key or wait before retrying. | (sign)
[2025-11-17T14:59:25.809Z] Key3 | 1636 / 1650 (Range: 1601-1650, Hour 7) | ERROR: Rate limit exceeded (403): Rate limit exceeded or invalid API key. Please check your API key or wait before retrying. | (mention)
[2025-11-17T14:59:31.380Z] Key1 | 1534 / 1550 (Range: 1501-1550, Hour 7) | Image Added | (washing)
[2025-11-17T14:59:47.293Z] Key5 | 1730 / 1750 (Range: 1701-1750, Hour 7) | Image Added | (determined)
[2025-11-17T14:59:57.128Z] Key2 | 1587 / 1600 (Range: 1551-1600, Hour 7) | ERROR: Rate limit exceeded (403): Rate limit exceeded or invalid API key. Please check your API key or wait before retrying. | (consider)
[2025-11-17T15:00:44.920Z] Key1 | 1535 / 1550 (Range: 1501-1550, Hour 7) | Image Added | (web)
[2025-11-17T15:01:00.759Z] Key5 | 1731 / 1750 (Range: 1701-1750, Hour 7) | Image Added | (disappointed)
[2025-11-17T15:01:58.338Z] Key1 | 1536 / 1550 (Range: 1501-1550, Hour 7) | Image Added | (wedding)
[2025-11-17T15:02:14.220Z] Key5 | 1732 / 1750 (Range: 1701-1750, Hour 7) | Image Added | (disappointing)
[2025-11-17T15:03:11.858Z] Key1 | 1537 / 1550 (Range: 1501-1550, Hour 7) | Image Added | (weight)
[2025-11-17T15:03:27.753Z] Key5 | 1733 / 1750 (Range: 1701-1750, Hour 7) | Image Added | (dressed)
[2025-11-17T15:04:25.901Z] Key1 | 1538 / 1550 (Range: 1501-1550, Hour 7) | Image Added | (wheel)
[2025-11-17T15:04:26.171Z] Key4 | 1685 / 1700 (Range: 1651-1700, Hour 7) | Image Added | (smell)
[2025-11-17T15:04:26.253Z] Key3 | 1637 / 1650 (Range: 1601-1650, Hour 7) | Image Added | (might)
[2025-11-17T15:04:41.217Z] Key5 | 1734 / 1750 (Range: 1701-1750, Hour 7) | Image Added | (due)
[2025-11-17T15:04:57.579Z] Key2 | 1588 / 1600 (Range: 1551-1600, Hour 7) | Image Added | (contain)
[2025-11-17T15:05:39.415Z] Key1 | 1539 / 1550 (Range: 1501-1550, Hour 7) | Image Added | (wind)
[2025-11-17T15:05:39.696Z] Key3 | 1638 / 1650 (Range: 1601-1650, Hour 7) | Image Added | (notice)
[2025-11-17T15:05:39.804Z] Key4 | 1686 / 1700 (Range: 1651-1700, Hour 7) | Image Added | (solve)
[2025-11-17T15:05:54.694Z] Key5 | 1735 / 1750 (Range: 1701-1750, Hour 7) | Image Added | (eastern)
[2025-11-17T15:06:10.984Z] Key2 | 1589 / 1600 (Range: 1551-1600, Hour 7) | Image Added | (continue)
[2025-11-17T15:06:53.082Z] Key1 | 1540 / 1550 (Range: 1501-1550, Hour 7) | Image Added | (winner)
[2025-11-17T15:06:53.127Z] Key3 | 1639 / 1650 (Range: 1601-1650, Hour 7) | Image Added | (offer)
[2025-11-17T15:06:53.301Z] Key4 | 1687 / 1700 (Range: 1651-1700, Hour 7) | Image Added | (steal)
[2025-11-17T15:07:08.320Z] Key5 | 1736 / 1750 (Range: 1701-1750, Hour 7) | Image Added | (economic)
[2025-11-17T15:07:24.987Z] Key2 | 1590 / 1600 (Range: 1551-1600, Hour 7) | Image Added | (control)
[2025-11-17T15:08:06.517Z] Key3 | 1640 / 1650 (Range: 1601-1650, Hour 7) | Image Added | (organize)
[2025-11-17T15:08:06.639Z] Key1 | 1541 / 1550 (Range: 1501-1550, Hour 7) | Image Added | (wood)
[2025-11-17T15:08:06.714Z] Key4 | 1688 / 1700 (Range: 1651-1700, Hour 7) | Image Added | (step)
[2025-11-17T15:08:21.953Z] Key5 | 1737 / 1750 (Range: 1701-1750, Hour 7) | Image Added | (educated)
[2025-11-17T15:08:38.519Z] Key2 | 1591 / 1600 (Range: 1551-1600, Hour 7) | Image Added | (copy)
[2025-11-17T15:09:19.948Z] Key3 | 1641 / 1650 (Range: 1601-1650, Hour 7) | Image Added | (pack)
[2025-11-17T15:09:20.143Z] Key1 | 1542 / 1550 (Range: 1501-1550, Hour 7) | Image Added | (working)
[2025-11-17T15:09:20.197Z] Key4 | 1689 / 1700 (Range: 1651-1700, Hour 7) | Image Added | (succeed)
[2025-11-17T15:09:35.473Z] Key5 | 1738 / 1750 (Range: 1701-1750, Hour 7) | Image Added | (educational)
[2025-11-17T15:09:52.091Z] Key2 | 1592 / 1600 (Range: 1551-1600, Hour 7) | Image Added | (count)
[2025-11-17T15:10:33.358Z] Key3 | 1642 / 1650 (Range: 1601-1650, Hour 7) | Image Added | (pass)
[2025-11-17T15:10:33.709Z] Key1 | 1543 / 1550 (Range: 1501-1550, Hour 7) | Image Added | (yours)
[2025-11-17T15:10:33.785Z] Key4 | 1690 / 1700 (Range: 1651-1700, Hour 7) | Image Added | (suggest)
[2025-11-17T15:10:48.907Z] Key5 | 1739 / 1750 (Range: 1701-1750, Hour 7) | Image Added | (effective)
[2025-11-17T15:11:05.465Z] Key2 | 1593 / 1600 (Range: 1551-1600, Hour 7) | Image Added | (cover)
[2025-11-17T15:11:46.876Z] Key3 | 1643 / 1650 (Range: 1601-1650, Hour 7) | Image Added | (perform)
[2025-11-17T15:11:47.314Z] Key1 | 1544 / 1550 (Range: 1501-1550, Hour 7) | Image Added | (according to)
[2025-11-17T15:11:47.330Z] Key4 | 1691 / 1700 (Range: 1651-1700, Hour 7) | Image Added | (support)
[2025-11-17T15:12:02.478Z] Key5 | 1740 / 1750 (Range: 1701-1750, Hour 7) | Image Added | (embarrassed)
[2025-11-17T15:12:19.008Z] Key2 | 1594 / 1600 (Range: 1551-1600, Hour 7) | Image Added | (cross)
[2025-11-17T15:13:00.585Z] Key3 | 1644 / 1650 (Range: 1601-1650, Hour 7) | Image Added | (pick)
[2025-11-17T15:13:00.723Z] Key4 | 1692 / 1700 (Range: 1651-1700, Hour 7) | ERROR: Failed to fetch image from Unsplash: No images found for the query | (suppose)
[2025-11-17T15:13:00.793Z] Key1 | 1545 / 1550 (Range: 1501-1550, Hour 7) | Image Added | (against)
[2025-11-17T15:13:02.494Z] Key4 | 1693 / 1700 (Range: 1651-1700, Hour 7) | Image Added | (thought)
[2025-11-17T15:13:15.970Z] Key5 | 1741 / 1750 (Range: 1701-1750, Hour 7) | Image Added | (embarrassing)
[2025-11-17T15:13:32.392Z] Key2 | 1595 / 1600 (Range: 1551-1600, Hour 7) | Image Added | (cry)
[2025-11-17T15:14:14.132Z] Key3 | 1645 / 1650 (Range: 1601-1650, Hour 7) | Image Added | (predict)
[2025-11-17T15:14:14.324Z] Key1 | 1546 / 1550 (Range: 1501-1550, Hour 7) | Image Added | (along)
[2025-11-17T15:14:16.064Z] Key4 | 1694 / 1700 (Range: 1651-1700, Hour 7) | Image Added | (throw)
[2025-11-17T15:14:29.435Z] Key5 | 1742 / 1750 (Range: 1701-1750, Hour 7) | Image Added | (engaged)
[2025-11-17T15:14:45.807Z] Key2 | 1596 / 1600 (Range: 1551-1600, Hour 7) | Image Added | (depend)
